image,description,cleaned_description,sentiment,named_entities,category,timestamp
C:/Users/brain/OneDrive/Pictures/image_583.jpg,The image depicts a calm ocean with a setting sun against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,16-04-2025 21:17
C:/Users/brain/OneDrive/Pictures/image_584.jpg,The image depicts a collection of ancient artifacts against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Object,21-04-2025 05:41
C:/Users/brain/OneDrive/Pictures/image_585.jpg,The image depicts a calm ocean with a setting sun against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,24-04-2025 09:53
C:/Users/brain/OneDrive/Pictures/image_586.jpg,The image depicts a dense jungle full of greenery against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,24-04-2025 19:57
C:/Users/brain/OneDrive/Pictures/image_587.jpg,The image depicts a scenic sunrise over the skyline against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline old brick wall visible obstacles hazards setting appears safe serene,Positive,[],City,16-04-2025 07:47
C:/Users/brain/OneDrive/Pictures/image_588.jpg,The image depicts a scenic sunrise over the skyline against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,20-04-2025 14:27
C:/Users/brain/OneDrive/Pictures/image_589.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,21-04-2025 01:20
C:/Users/brain/OneDrive/Pictures/image_590.jpg,The image depicts a beautiful horse running across a field against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'TIME')]",Animal,27-04-2025 19:08
C:/Users/brain/OneDrive/Pictures/image_591.jpg,The image depicts a collection of ancient artifacts against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Object,24-04-2025 04:50
C:/Users/brain/OneDrive/Pictures/image_592.jpg,The image depicts a collection of ancient artifacts against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Object,21-04-2025 14:47
C:/Users/brain/OneDrive/Pictures/image_593.jpg,The image depicts a collection of ancient artifacts against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Object,22-04-2025 17:33
C:/Users/brain/OneDrive/Pictures/image_594.jpg,The image depicts an elegant Dyson Airwrap product showcase against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase white background visible obstacles hazards setting appears safe serene,Positive,[],Product,16-04-2025 18:32
C:/Users/brain/OneDrive/Pictures/image_595.jpg,The image depicts a beautiful horse running across a field against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,23-04-2025 03:58
C:/Users/brain/OneDrive/Pictures/image_596.jpg,The image depicts a group of friends celebrating a festival against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 15:13
C:/Users/brain/OneDrive/Pictures/image_597.jpg,The image depicts a dense jungle full of greenery against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,15-04-2025 20:03
C:/Users/brain/OneDrive/Pictures/image_598.jpg,The image depicts a beautiful horse running across a field against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,27-04-2025 14:10
C:/Users/brain/OneDrive/Pictures/image_599.jpg,The image depicts a calm ocean with a setting sun against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Nature,22-04-2025 18:34
C:/Users/brain/OneDrive/Pictures/image_600.jpg,The image depicts an elegant Dyson Airwrap product showcase against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase white background visible obstacles hazards setting appears safe serene,Positive,[],Product,28-04-2025 02:58
C:/Users/brain/OneDrive/Pictures/image_601.jpg,The image depicts a beautiful horse running across a field against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Animal,21-04-2025 07:03
C:/Users/brain/OneDrive/Pictures/image_602.jpg,The image depicts a group of friends celebrating a festival against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival sunny beach setting visible obstacles hazards setting appears safe serene,Positive,"[('sunny beach', 'GPE')]",People,25-04-2025 01:16
C:/Users/brain/OneDrive/Pictures/image_603.jpg,The image depicts a calm ocean with a setting sun against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,19-04-2025 02:07
C:/Users/brain/OneDrive/Pictures/image_604.jpg,The image depicts a cat lounging under a tree against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Animal,22-04-2025 12:40
C:/Users/brain/OneDrive/Pictures/image_605.jpg,The image depicts an elegant Dyson Airwrap product showcase against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Product,16-04-2025 12:11
C:/Users/brain/OneDrive/Pictures/image_606.jpg,The image depicts a bustling downtown cityscape against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],City,24-04-2025 19:03
